,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
12088,46,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
12089,32,6,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
12090,25,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
12091,46,10,Married-civ-spouse,Husband,White,Male,4386,38,United-States,1,Skilled_Technical
12092,28,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
12093,34,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
12094,25,13,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
12095,38,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
12096,43,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
12097,67,9,Widowed,Unmarried,White,Male,0,40,United-States,0,Service_Care
12098,29,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
12099,33,11,Married-civ-spouse,Wife,White,Female,3103,50,United-States,1,Professional_Managerial
12100,25,14,Never-married,Own-child,White,Female,0,35,United-States,0,Professional_Managerial
12101,31,14,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Professional_Managerial
12102,21,10,Never-married,Not-in-family,White,Female,0,20,United-States,0,Professional_Managerial
12103,47,11,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
12104,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12105,44,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12106,37,10,Married-civ-spouse,Husband,White,Male,4386,50,United-States,1,Professional_Managerial
12107,37,11,Never-married,Own-child,White,Female,0,38,United-States,0,Sales_Administrative
12108,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
12109,41,5,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,40,Hong,0,Professional_Managerial
12110,34,11,Never-married,Not-in-family,White,Male,0,50,United-States,0,Service_Care
12111,54,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
12112,19,10,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
12113,39,9,Divorced,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
12114,41,9,Divorced,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
12115,33,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
12116,19,10,Never-married,Other-relative,White,Male,0,40,United-States,0,Sales_Administrative
12117,52,14,Married-civ-spouse,Husband,White,Male,15024,60,United-States,1,Professional_Managerial
12118,23,9,Never-married,Own-child,Black,Male,2597,40,United-States,0,Skilled_Technical
12119,50,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
12120,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12121,28,9,Married-civ-spouse,Own-child,White,Female,0,35,United-States,0,Service_Care
12122,40,6,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
12123,48,9,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Service_Care
12124,25,9,Never-married,Unmarried,White,Female,0,40,Mexico,0,Sales_Administrative
12125,20,5,Never-married,Own-child,White,Male,0,28,United-States,0,Service_Care
12126,21,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
12127,43,16,Separated,Unmarried,White,Female,0,40,United-States,1,Professional_Managerial
12128,19,10,Never-married,Own-child,White,Female,0,10,United-States,0,Service_Care
12129,40,10,Divorced,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
12130,32,9,Divorced,Unmarried,White,Male,3887,40,United-States,0,Sales_Administrative
12131,17,6,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
12132,45,14,Divorced,Not-in-family,White,Female,0,15,United-States,0,Professional_Managerial
12133,45,9,Widowed,Other-relative,Asian-Pac-Islander,Female,0,50,South,0,Service_Care
12134,36,9,Divorced,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
12135,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
12136,62,10,Married-civ-spouse,Husband,White,Male,0,98,United-States,1,Professional_Managerial
12137,42,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
12138,40,12,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
12139,56,13,Never-married,Not-in-family,White,Female,0,60,United-States,0,Professional_Managerial
12140,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
12141,19,9,Never-married,Own-child,White,Female,0,15,United-States,0,Service_Care
12142,44,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
12143,25,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
12144,23,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12145,18,10,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
12146,28,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12147,22,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
12148,70,10,Divorced,Not-in-family,Asian-Pac-Islander,Male,0,40,Vietnam,0,Service_Care
12149,38,7,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Service_Care
12150,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12151,37,10,Never-married,Own-child,White,Male,0,40,Japan,0,Service_Care
12152,25,13,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
12153,23,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
12154,38,13,Married-civ-spouse,Husband,White,Male,3908,70,United-States,0,Service_Care
12155,39,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
12156,37,13,Married-civ-spouse,Husband,White,Male,0,5,United-States,1,Professional_Managerial
12157,49,7,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
12158,53,13,Never-married,Not-in-family,White,Male,8614,50,Italy,1,Service_Care
12159,24,10,Married-civ-spouse,Wife,White,Female,0,45,United-States,0,Sales_Administrative
12160,63,5,Married-civ-spouse,Husband,White,Male,5178,40,United-States,1,Professional_Managerial
12161,63,12,Divorced,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
12162,59,6,Married-civ-spouse,Wife,White,Female,0,36,United-States,0,Professional_Managerial
12163,21,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12164,31,7,Never-married,Own-child,White,Male,0,25,United-States,0,Service_Care
12165,27,9,Never-married,Other-relative,Black,Female,0,30,United-States,0,Service_Care
12166,21,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
12167,36,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12168,24,14,Never-married,Not-in-family,White,Female,0,45,United-States,0,Service_Care
12169,36,9,Never-married,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
12170,36,15,Married-civ-spouse,Wife,White,Female,15024,45,United-States,1,Professional_Managerial
12171,41,12,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
12172,34,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
12173,19,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
12174,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12175,17,7,Never-married,Own-child,White,Male,0,45,United-States,0,Service_Care
12176,50,15,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
12177,23,9,Never-married,Own-child,White,Female,0,16,United-States,0,Skilled_Technical
12178,39,9,Divorced,Unmarried,White,Male,2977,40,United-States,0,Skilled_Technical
12179,53,13,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,50,South,0,Sales_Administrative
12180,67,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12181,20,7,Never-married,Own-child,White,Male,0,15,United-States,0,Skilled_Technical
12182,38,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
12183,29,10,Separated,Not-in-family,White,Female,0,30,Guatemala,0,Service_Care
12184,64,10,Widowed,Unmarried,White,Female,0,12,United-States,0,Sales_Administrative
12185,65,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12186,35,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,0,Professional_Managerial
12187,55,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
12188,33,9,Never-married,Own-child,White,Male,0,48,United-States,0,Service_Care
12189,19,9,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
12190,53,10,Divorced,Not-in-family,White,Female,0,34,United-States,0,Sales_Administrative
12191,23,9,Never-married,Not-in-family,White,Male,0,40,Puerto-Rico,0,Skilled_Technical
12192,54,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12193,19,9,Never-married,Own-child,Black,Female,0,40,United-States,0,Skilled_Technical
12194,25,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12195,23,11,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12196,54,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
12197,24,6,Never-married,Not-in-family,White,Female,0,15,United-States,0,Sales_Administrative
12198,37,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12199,33,11,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
12200,51,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12201,59,6,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Sales_Administrative
12202,51,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12203,36,9,Never-married,Not-in-family,White,Female,0,47,United-States,0,Sales_Administrative
12204,45,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12205,80,9,Never-married,Not-in-family,White,Male,0,20,United-States,0,Professional_Managerial
12206,25,9,Never-married,Unmarried,White,Male,0,40,Mexico,0,Skilled_Technical
12207,35,13,Never-married,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
12208,28,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12209,60,10,Married-civ-spouse,Husband,White,Male,0,40,Columbia,0,Skilled_Technical
12210,18,9,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
12211,24,10,Never-married,Not-in-family,White,Female,0,24,United-States,0,Sales_Administrative
12212,37,9,Never-married,Other-relative,Amer-Indian-Eskimo,Male,27828,48,United-States,1,Skilled_Technical
12213,44,13,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,38,United-States,1,Professional_Managerial
12214,53,10,Separated,Not-in-family,White,Male,0,45,United-States,1,Skilled_Technical
12215,43,9,Married-civ-spouse,Husband,White,Male,0,99,United-States,1,Skilled_Technical
12216,34,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12217,19,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
12218,32,9,Never-married,Not-in-family,White,Female,0,60,United-States,0,Service_Care
12219,57,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
12220,64,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
12221,26,8,Never-married,Other-relative,Other,Male,0,48,Guatemala,0,Skilled_Technical
12222,43,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
12223,48,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12224,28,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
12225,34,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
12226,52,9,Divorced,Not-in-family,White,Male,0,45,United-States,1,Professional_Managerial
12227,28,9,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
12228,42,10,Widowed,Not-in-family,White,Female,0,55,United-States,0,Professional_Managerial
12229,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
12230,28,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12231,67,9,Widowed,Not-in-family,White,Female,0,10,Germany,0,Professional_Managerial
12232,58,10,Married-civ-spouse,Husband,White,Male,99999,40,United-States,1,Professional_Managerial
12233,40,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
12234,26,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
12235,19,9,Never-married,Not-in-family,White,Female,0,45,United-States,0,Service_Care
12236,61,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12237,31,13,Never-married,Not-in-family,White,Male,8614,40,United-States,1,Skilled_Technical
12238,28,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
12239,32,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12240,19,9,Never-married,Own-child,White,Male,2176,45,United-States,0,Skilled_Technical
12241,62,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
12242,36,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
12243,37,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
12244,44,13,Married-civ-spouse,Husband,White,Male,3103,40,United-States,1,Sales_Administrative
12245,23,9,Married-civ-spouse,Husband,Black,Male,0,45,United-States,0,Skilled_Technical
12246,36,5,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
12247,39,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
12248,19,4,Never-married,Own-child,White,Male,0,33,United-States,0,Service_Care
12249,21,10,Never-married,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
12250,44,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
12251,35,13,Never-married,Other-relative,White,Male,0,40,United-States,0,Sales_Administrative
12252,58,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12253,26,13,Never-married,Own-child,White,Male,0,45,United-States,0,Sales_Administrative
12254,19,8,Never-married,Own-child,White,Male,0,16,United-States,0,Service_Care
12255,20,10,Never-married,Not-in-family,White,Female,0,20,United-States,0,Professional_Managerial
12256,37,13,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Sales_Administrative
12257,26,13,Never-married,Own-child,White,Male,0,18,United-States,0,Sales_Administrative
12258,24,9,Never-married,Own-child,White,Male,0,40,Mexico,0,Service_Care
12259,33,14,Married-civ-spouse,Husband,White,Male,0,60,Canada,0,Professional_Managerial
12260,42,14,Never-married,Not-in-family,White,Male,0,45,United-States,1,Professional_Managerial
12261,63,7,Separated,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
12262,27,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,2885,40,Laos,0,Skilled_Technical
12263,25,12,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
12264,51,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
12265,29,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
12266,62,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
12267,20,10,Never-married,Own-child,White,Female,0,24,United-States,0,Sales_Administrative
12268,26,9,Never-married,Not-in-family,White,Female,0,45,United-States,0,Sales_Administrative
12269,28,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
