,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
3866,33,9,Married-civ-spouse,Husband,White,Male,2635,16,United-States,0,Professional_Managerial
3867,31,10,Never-married,Not-in-family,White,Female,0,45,United-States,0,Sales_Administrative
3868,65,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3869,54,7,Married-civ-spouse,Wife,White,Female,0,43,United-States,0,Service_Care
3870,30,9,Married-civ-spouse,Wife,White,Female,0,30,United-States,0,Sales_Administrative
3871,31,9,Divorced,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
3872,25,13,Never-married,Not-in-family,Black,Female,0,38,United-States,0,Professional_Managerial
3873,23,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3874,40,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
3875,35,7,Divorced,Unmarried,White,Female,0,84,United-States,0,Professional_Managerial
3876,57,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3877,20,8,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3878,62,13,Divorced,Not-in-family,White,Male,99999,40,United-States,1,Sales_Administrative
3879,50,14,Married-civ-spouse,Husband,Black,Male,0,45,United-States,1,Professional_Managerial
3880,63,4,Married-civ-spouse,Husband,White,Male,7688,60,United-States,1,Service_Care
3881,29,11,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
3882,26,10,Never-married,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
3883,20,8,Never-married,Not-in-family,White,Female,0,55,United-States,0,Sales_Administrative
3884,53,16,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3885,41,10,Never-married,Other-relative,White,Male,0,7,United-States,0,Professional_Managerial
3886,36,9,Never-married,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3887,53,16,Married-civ-spouse,Husband,White,Male,15024,60,Germany,1,Professional_Managerial
3888,31,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3889,26,10,Never-married,Other-relative,White,Female,0,20,United-States,0,Sales_Administrative
3890,29,13,Married-civ-spouse,Wife,White,Female,0,25,United-States,1,Professional_Managerial
3891,72,9,Married-civ-spouse,Husband,White,Male,0,40,Cuba,0,Professional_Managerial
3892,38,13,Never-married,Not-in-family,White,Female,0,35,United-States,0,Sales_Administrative
3893,38,15,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
3894,70,9,Widowed,Not-in-family,White,Female,2009,40,United-States,0,Professional_Managerial
3895,46,13,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
3896,48,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
3897,42,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3898,40,13,Divorced,Not-in-family,White,Female,8614,40,England,1,Skilled_Technical
3899,55,9,Divorced,Unmarried,Amer-Indian-Eskimo,Female,0,45,United-States,0,Sales_Administrative
3900,69,16,Married-civ-spouse,Husband,White,Male,0,40,China,1,Professional_Managerial
3901,42,11,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
3902,31,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,50,India,0,Sales_Administrative
3903,22,9,Never-married,Unmarried,Other,Male,0,20,Puerto-Rico,0,Service_Care
3904,61,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3905,90,10,Never-married,Own-child,Asian-Pac-Islander,Male,0,10,South,0,Professional_Managerial
3906,38,9,Married-civ-spouse,Husband,White,Male,0,44,United-States,0,Sales_Administrative
3907,63,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3908,17,7,Never-married,Own-child,White,Male,0,30,United-States,0,Sales_Administrative
3909,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3910,19,10,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
3911,56,4,Divorced,Not-in-family,White,Female,0,20,Yugoslavia,0,Skilled_Technical
3912,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3913,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3914,31,9,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
3915,59,9,Married-civ-spouse,Husband,White,Male,0,30,Italy,0,Skilled_Technical
3916,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3917,52,9,Married-civ-spouse,Wife,White,Female,0,25,United-States,0,Service_Care
3918,21,10,Never-married,Own-child,Black,Male,0,20,United-States,0,Service_Care
3919,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3920,19,10,Never-married,Own-child,Black,Male,0,30,United-States,0,Sales_Administrative
3921,39,13,Married-civ-spouse,Husband,White,Male,3464,40,United-States,0,Sales_Administrative
3922,31,9,Divorced,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3923,34,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Skilled_Technical
3924,29,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3925,31,9,Never-married,Other-relative,White,Male,0,48,United-States,0,Sales_Administrative
3926,58,13,Separated,Not-in-family,White,Male,4787,40,United-States,1,Professional_Managerial
3927,27,13,Never-married,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
3928,49,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
3929,21,9,Never-married,Own-child,White,Male,0,35,United-States,0,Service_Care
3930,40,13,Divorced,Not-in-family,White,Female,0,50,United-States,0,Professional_Managerial
3931,21,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
3932,55,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3933,23,13,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
3934,51,11,Married-civ-spouse,Husband,White,Male,4064,55,United-States,0,Service_Care
3935,37,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Sales_Administrative
3936,23,10,Separated,Unmarried,White,Female,0,20,United-States,0,Professional_Managerial
3937,39,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
3938,22,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3939,36,13,Never-married,Own-child,White,Male,0,50,United-States,0,Professional_Managerial
3940,51,4,Married-spouse-absent,Not-in-family,Black,Male,0,50,Dominican-Republic,0,Skilled_Technical
3941,50,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
3942,35,6,Never-married,Unmarried,Black,Female,0,38,United-States,0,Service_Care
3943,47,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
3944,22,9,Never-married,Other-relative,White,Male,0,35,United-States,0,Skilled_Technical
3945,49,13,Married-civ-spouse,Husband,White,Male,15024,60,United-States,1,Professional_Managerial
3946,57,3,Separated,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
3947,29,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
3948,21,10,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
3949,64,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3950,37,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
3951,34,10,Married-civ-spouse,Husband,Black,Male,0,52,United-States,0,Skilled_Technical
3952,41,14,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,40,Taiwan,1,Professional_Managerial
3953,31,12,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
3954,18,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
3955,40,10,Never-married,Unmarried,Amer-Indian-Eskimo,Female,2977,35,United-States,0,Sales_Administrative
3956,27,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
3957,33,10,Never-married,Not-in-family,White,Male,0,70,United-States,0,Skilled_Technical
3958,25,9,Separated,Unmarried,White,Female,0,37,United-States,0,Professional_Managerial
3959,30,10,Separated,Unmarried,Asian-Pac-Islander,Female,0,40,United-States,0,Service_Care
3960,52,10,Married-civ-spouse,Wife,White,Female,0,35,United-States,1,Sales_Administrative
3961,23,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
3962,41,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
3963,49,14,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
3964,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3965,47,6,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Sales_Administrative
3966,61,13,Separated,Not-in-family,White,Female,0,30,United-States,0,Sales_Administrative
3967,66,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
3968,28,9,Never-married,Unmarried,White,Female,0,70,United-States,0,Sales_Administrative
3969,38,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
3970,41,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3971,22,10,Never-married,Own-child,White,Male,0,32,United-States,1,Service_Care
3972,33,13,Married-civ-spouse,Husband,White,Male,3103,43,United-States,1,Professional_Managerial
3973,32,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3974,29,13,Never-married,Not-in-family,White,Female,3325,45,United-States,0,Sales_Administrative
3975,40,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3976,47,9,Married-civ-spouse,Wife,White,Female,0,20,United-States,1,Skilled_Technical
3977,66,9,Widowed,Not-in-family,White,Female,0,50,England,0,Service_Care
3978,34,13,Never-married,Not-in-family,White,Male,99999,50,United-States,1,Sales_Administrative
3979,52,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
3980,27,10,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Service_Care
3981,72,11,Separated,Unmarried,White,Female,6723,25,United-States,0,Service_Care
3982,53,14,Married-civ-spouse,Husband,White,Male,7298,60,United-States,1,Sales_Administrative
3983,28,11,Married-civ-spouse,Other-relative,White,Female,3137,40,United-States,0,Service_Care
3984,33,9,Divorced,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
3985,45,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
3986,62,6,Divorced,Own-child,White,Female,0,40,United-States,0,Service_Care
3987,48,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Skilled_Technical
3988,24,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
3989,27,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
3990,68,4,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Professional_Managerial
3991,33,11,Never-married,Unmarried,Black,Female,0,26,United-States,0,Professional_Managerial
3992,29,10,Never-married,Own-child,White,Male,0,60,United-States,0,Skilled_Technical
3993,47,14,Divorced,Unmarried,White,Female,5455,45,United-States,0,Professional_Managerial
3994,40,12,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Sales_Administrative
3995,27,9,Never-married,Not-in-family,Black,Female,0,40,Jamaica,0,Service_Care
3996,35,13,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
3997,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3998,21,11,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3999,30,9,Never-married,Not-in-family,White,Male,0,60,United-States,0,Professional_Managerial
4000,21,11,Never-married,Not-in-family,White,Female,0,50,United-States,0,Service_Care
4001,46,14,Widowed,Unmarried,Black,Female,0,35,United-States,0,Professional_Managerial
4002,21,10,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
4003,33,13,Married-civ-spouse,Wife,Black,Female,0,30,United-States,0,Sales_Administrative
4004,50,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Sales_Administrative
4005,51,13,Never-married,Not-in-family,White,Female,0,43,United-States,1,Sales_Administrative
4006,41,4,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
4007,38,9,Married-civ-spouse,Husband,White,Male,3464,40,Columbia,0,Sales_Administrative
4008,21,10,Never-married,Own-child,White,Female,0,6,United-States,0,Professional_Managerial
4009,61,10,Married-civ-spouse,Husband,White,Male,9386,40,United-States,1,Sales_Administrative
4010,27,9,Married-civ-spouse,Wife,White,Female,3464,40,United-States,0,Sales_Administrative
4011,27,10,Married-civ-spouse,Husband,White,Male,3103,50,United-States,1,Professional_Managerial
4012,21,10,Never-married,Unmarried,White,Female,0,35,United-States,0,Service_Care
4013,26,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
4014,26,11,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
4015,20,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
4016,52,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
4017,30,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
4018,58,2,Married-spouse-absent,Unmarried,Amer-Indian-Eskimo,Male,0,40,United-States,0,Professional_Managerial
4019,58,10,Married-civ-spouse,Husband,White,Male,7688,45,United-States,1,Professional_Managerial
4020,40,15,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
4021,47,7,Married-civ-spouse,Husband,White,Male,0,58,United-States,0,Sales_Administrative
4022,43,9,Married-civ-spouse,Wife,White,Female,0,20,United-States,1,Sales_Administrative
4023,25,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
4024,21,10,Never-married,Not-in-family,White,Male,0,70,United-States,0,Skilled_Technical
4025,29,12,Divorced,Unmarried,White,Female,0,13,United-States,0,Service_Care
4026,17,7,Never-married,Own-child,White,Female,0,9,United-States,0,Service_Care
4027,37,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
4028,42,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
4029,50,9,Divorced,Unmarried,White,Female,0,49,Dominican-Republic,0,Service_Care
4030,51,11,Divorced,Not-in-family,White,Male,0,39,United-States,1,Skilled_Technical
4031,52,9,Divorced,Not-in-family,White,Female,0,45,United-States,0,Sales_Administrative
4032,23,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
4033,43,10,Married-spouse-absent,Not-in-family,White,Male,0,45,Mexico,0,Sales_Administrative
4034,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
4035,26,10,Never-married,Own-child,White,Male,0,20,United-States,0,Skilled_Technical
4036,54,9,Widowed,Unmarried,White,Male,914,40,United-States,0,Skilled_Technical
4037,35,14,Married-civ-spouse,Wife,White,Female,0,35,United-States,1,Professional_Managerial
4038,76,10,Divorced,Not-in-family,White,Female,0,20,United-States,0,Sales_Administrative
4039,42,11,Married-civ-spouse,Husband,White,Male,2407,40,United-States,0,Skilled_Technical
4040,40,16,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
4041,28,10,Never-married,Unmarried,Black,Female,3887,40,United-States,0,Sales_Administrative
4042,54,11,Married-civ-spouse,Other-relative,White,Female,0,10,United-States,0,Skilled_Technical
4043,35,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Philippines,1,Professional_Managerial
4044,27,5,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Service_Care
4045,25,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
4046,45,10,Widowed,Not-in-family,White,Female,0,45,United-States,1,Skilled_Technical
4047,30,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Professional_Managerial
4048,34,10,Married-civ-spouse,Husband,White,Male,0,38,United-States,0,Professional_Managerial
4049,53,9,Widowed,Not-in-family,White,Male,6849,40,United-States,0,Skilled_Technical
4050,44,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
4051,39,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
4052,24,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Skilled_Technical
4053,37,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Service_Care
4054,64,12,Never-married,Not-in-family,White,Female,0,20,United-States,0,Professional_Managerial
